223,マッドフィンガー,まっどふぃんがー,1.0倍,1
224,シルバーデビル,しるばーでびる,1.2倍,4
235,ブラッドソード,ぶらっどそーど,1.0倍,1
236,おばけトマト,おばけとまと,1.0倍,1
237,フロストギズモ,ふろすとぎずも,1.1倍,1
238,マリンスライム,まりんすらいむ,1.0倍,2
239,ミミック,みみっく,1.1倍,3
240,ブリザード,ぶりざーど,1.1倍,2
241,だいおうキッズ,だいおうきっず,1.0倍,3
242,げんじかぶと,げんじかぶと,1.2倍,1
243,ホラービースト,ほらーびーすと,1.2倍,4
244,メーダロード,めーだろーど,1.0倍,2
245,ガーゴイル,がーごいる,1.2倍,3
251,セキバーン,せきばーん,1.1倍,2
252,スナノサウルス,すなのさうるす,1.2倍,3
261,ドラゴンキッズ,どらごんきっず,1.0倍,2
262,りゅうせんし,りゅうせんし,1.0倍,2
266,ヘルゴースト,へるごーすと,1.0倍,1
267,アイアンクック,あいあんくっく,1.1倍,1
268,メガザルロック,めがざるろっく,1.1倍,2
269,キラートーチ,きらーとーち,1.1倍,1
270,アカイライ,あかいらい,1.1倍,1
271,ホロゴースト,ほろごーすと,1.1倍,2
272,ボボンガー,ぼぼんがー,1.2倍,5
273,デンタザウルス,でんたざうるす,1.2倍,2
274,ほのおのせんし,ほのおのせんし,1.1倍,3
275,うごくせきぞう,うごくせきぞう,1.2倍,4
276,エリミネーター,えりみねーたー,1.2倍,3
277,じごくのつかい,じごくのつかい,1.1倍,4
278,ワイトキング,わいときんぐ,1.2倍,5
311,ドラゴメタル,どらごめたる,1.1倍,6
312,つららスライム,つららすらいむ,1.0倍,1
317,ぬすっとウサギ,ぬすっとうさぎ,1.0倍,1
318,ホタテワラビー,ほたてわらびー,1.1倍,2
319,グリゴンダンス,ぐりごんだんす,1.1倍,1
320,グール,ぐーる,1.1倍,1
321,ナイトキャット,ないときゃっと,1.1倍,1
322,ランプのまじん,らんぷのまじん,1.2倍,5
323,亡者のひとだま,もうじゃのひとだま,1.1倍,2
325,キラーアーマー,きらーあーまー,1.1倍,4
326,バアルゼブブ,ばあるぜぶぶ,1.0倍,3
327,ボーンファイター,ぼーんふぁいたー,1.2倍,4
332,タコメット,たこめっと,1.0倍,2
334,マリンバブル,まりんばぶる,1.0倍,4
336,パイレーツプリズナー,ぱいれーつぷりずなー,1.1倍,2
339,からくり兵,からくりへい,1.1倍,1
352,ヒョウモンダーク,ひょうもんだーく,1.0倍,3
353,おにこぞう,おにこぞう,1.1倍,1
354,ブラックチャック,ぶらっくちゃっく,1.1倍,2
355,ブラッドマミー,ぶらっどまみー,1.1倍,1
356,マポレーナ,まぽれーな,1.0倍,2
357,マッドルーパー,まっどるーぱー,1.1倍,1
358,ブランマトック,ぶらんまとっく,1.0倍,1
359,アークデーモン,あーくでーもん,1.2倍,5
360,シュプリンガー,しゅぷりんがー,1.2倍,2
361,エビルソーサラー,えびるそーさらー,1.1倍,2
363,サイレス,さいれす,1.2倍,3
384,ズッキーニャ,ずっきーにゃ,1.0倍,2
389,ぶっちズキーニャ,ぶっちずきーにゃ,1.0倍,2
406,テラノザース,てらのざーす,1.0倍,1
407,タップペンギー,たっぷぺんぎー,1.0倍,2
408,メタルつむり,めたるつむり,1.0倍,6
409,スライムブレス,すらいむぶれす,1.1倍,1
410,ダークシルフ,だーくしるふ,1.1倍,3
411,マジックフライ,まじっくふらい,1.0倍,1
412,はくろうじゅ,はくろうじゅ,1.2倍,3
413,じごくのたまねぎ,じごくのたまねぎ,1.0倍,1
414,ダークキャンドル,だーくきゃんどる,1.1倍,2
415,ダークペルシャ,だーくぺるしゃ,1.1倍,3
416,ベレス,べれす,1.2倍,2
417,キラージャック,きらーじゃっく,1.2倍,2
434,アイスフライ,あいすふらい,1.1倍,4
444,あくまのツボ,あくまのつぼ,1.0倍,1
449,おおがらす,おおがらす,1.0倍,1
450,メーダクイン,めーだくいん,1.0倍,1
451,ましょうぐも,ましょうぐも,1.1倍,1
452,キラークラブ,きらーくらぶ,1.1倍,1
455,トロルキング,とろるきんぐ,1.2倍,5
506,ナスビナーラ,なすびなーら,1.0倍,1
514,つちわらし,つちわらし,1.1倍,1
518,デビルスノー,でびるすのー,1.0倍,1
519,岩とびあくま,いわとびあくま,1.0倍,2
520,メタルエンゼル,めたるえんぜる,1.0倍,6
521,ドルマージュ,どるまーじゅ,1.1倍,1
522,ようがんまじん,ようがんまじん,1.2倍,3
523,オークィーン,おーくぃーん,1.1倍,2
524,くもの大王,くものだいおう,1.2倍,4
525,ディアブラダ,でぃあぶらだ,1.0倍,1
526,ブルサベージ,ぶるさべーじ,1.2倍,3
527,ポンコツ兵,ぽんこつへい,1.1倍,2
528,スーパーテンツク,すーぱーてんつく,1.2倍,5
550,テンツク,てんつく,1.2倍,3
